"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Orange Juice","US","United States",2004,"Production","(MT)",693977,"2"
"Orange Juice","US","United States",2005,"Production","(MT)",706133,"2"
"Orange Juice","US","United States",2006,"Production","(MT)",633282,"2"
"Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8196,"2"
"Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",6881,"2"
"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6088,"3"
"Rye","US","United States",2005,"Production","(1000 MT)",191,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",206,"3"
"Sorghum","US","United States",2005,"Production","(1000 MT)",9981,"3"
"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12065,"3"
"Tangerines, Fresh","US","United States",2006,"Production","(1000 MT)",348,"2"
"Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
"Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",57534,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4866,"3"
"Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",338039,"2"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",17812,"5"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1116,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",989,"3"
"Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2005,"Production","(1000 MT)",290,"3"
"Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",112,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",91,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",800,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38801,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39358,"3"
"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"3"
"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,"3"
"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",336,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",249,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1427,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",381,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",342,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",76,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",70,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",412,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",507,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9269,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9396,"4"
"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,"4"
"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",294,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",218,"4"
"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6666,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5591,"4"
"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1513,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",724,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",71272,"4"
"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"4"
"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1058,"4"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6134,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",206,"3"
"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12567,"3"
"Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
"Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",57534,"3"
"Barley","US","United States",2006,"Production","(1000 MT)",3923,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",338295,"2"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",18154,"5"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1120,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1034,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",112,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",91,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",641,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",611,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38992,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39358,"3"
"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,"3"
"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",327,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",336,"3"
"Oats","US","United States",2006,"Production","(1000 MT)",1359,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",381,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",358,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",76,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",70,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",406,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",387,"4"
"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9287,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9396,"4"
"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",287,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",295,"4"
"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6666,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5704,"4"
"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1571,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1551,"4"
"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",682,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70707,"4"
"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1312,"4"
"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6248,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6301,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12738,"3"
"Tangerines/Mandarins, Fresh","US","United States",1998,"Production","(1000 MT)",401,"2"
"Tangerines/Mandarins, Fresh","US","United States",1999,"Production","(1000 MT)",505,"2"
"Tangerines/Mandarins, Fresh","US","United States",2000,"Production","(1000 MT)",425,"2"
"Tangerines/Mandarins, Fresh","US","United States",2001,"Production","(1000 MT)",469,"2"
"Tangerines/Mandarins, Fresh","US","United States",2002,"Production","(1000 MT)",443,"2"
"Tangerines/Mandarins, Fresh","US","United States",2003,"Production","(1000 MT)",419,"2"
"Tangerines/Mandarins, Fresh","US","United States",2004,"Production","(1000 MT)",367,"2"
"Tangerines/Mandarins, Fresh","US","United States",2005,"Production","(1000 MT)",435,"2"
"Tangerines/Mandarins, Fresh","US","United States",2006,"Production","(1000 MT)",348,"2"
"Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37575,"1"
"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37567,"1"
"Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",37400,"1"
"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",37200,"1"
"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103965,"1"
"Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",105615,"1"
"Animal Numbers, Swine","US","United States",2007,"Production","(1000 HEAD)",108186,"1"
"Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",109625,"1"
"Barley","US","United States",2006,"Production","(1000 MT)",3923,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",334476,"2"
"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",18862,"5"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1124,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",989,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",100,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",632,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",589,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39028,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39357,"3"
"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",327,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",336,"3"
"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11981,"1"
"Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",11969,"1"
"Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",11911,"1"
"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9877,"1"
"Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10108,"1"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",391,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",342,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",77,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",400,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",373,"4"
"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9291,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9396,"4"
"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",284,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",295,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5932,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1572,"4"
"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",682,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70605,"4"
"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1312,"4"
"Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,"2"
"Peaches, Canned","US","United States",2006,"Production","(MT, Net Weight)",258020,"2"
"Peaches, Canned","US","United States",2007,"Production","(MT, Net Weight)",357420,"2"
"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16043,"1"
"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16076,"1"
"Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16536,"1"
"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2545,"1"
"Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2638,"1"
"Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2659,"1"
"Raisins","US","United States",2007,"Production","(MT)",316525,"2"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6329,"3"
"Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",13073,"3"
"Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7652,"5"
"Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7665,"5"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Barley","US","United States",2006,"Production","(1000 MT)",3923,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",171,"5"
"Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",334476,"2"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",18987,"5"
"Dairy, Butter","US","United States",2007,"Production","(1000 MT)",693,"1"
"Dairy, Butter","US","United States",2008,"Production","(1000 MT)",711,"1"
"Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,"1"
"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,"1"
"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4325,"1"
"Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4389,"1"
"Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4461,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",14,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2007,"Production","(1000 MT)",14,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2008,"Production","(1000 MT)",16,"1"
"Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71334,"1"
"Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73750,"1"
"Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75929,"1"
"Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74994,"1"
"Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77140,"1"
"Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77289,"1"
"Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77534,"1"
"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80254,"1"
"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82462,"1"
"Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84095,"1"
"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86410,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",664,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2008,"Production","(1000 MT)",680,"1"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1126,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",989,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",632,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",614,"3"
"Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"3"
"Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"3"
"Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"3"
"Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"3"
"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39033,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39448,"3"
"Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",549,"3"
"Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",458,"3"
"Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",358,"3"
"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"3"
"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",278,"3"
"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",326,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",340,"3"
"Oats","US","United States",2006,"Production","(1000 MT)",1359,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",385,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",342,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",77,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",400,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",388,"4"
"Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"4"
"Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"4"
"Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"4"
"Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"4"
"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9421,"4"
"Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",474,"4"
"Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",396,"4"
"Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",305,"4"
"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,"4"
"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",283,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",299,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5970,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1572,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",682,"4"
"Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,"4"
"Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,"4"
"Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,"4"
"Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,"4"
"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70605,"4"
"Oilseed, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",1969,"4"
"Oilseed, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",1608,"4"
"Oilseed, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",1551,"4"
"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"4"
"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1312,"4"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6248,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6329,"3"
"Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",13073,"3"
"Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Avocados, Fresh","US","United States",2003,"Production","(MT)",211721,"2"
"Avocados, Fresh","US","United States",2004,"Production","(MT)",162721,"2"
"Avocados, Fresh","US","United States",2005,"Production","(MT)",283405,"2"
"Avocados, Fresh","US","United States",2006,"Production","(MT)",135500,"2"
"Avocados, Fresh","US","United States",2007,"Production","(MT)",170000,"2"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",332092,"2"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19033,"5"
"Grapes, Table, Fresh","US","United States",1998,"Production","(MT)",708325,"2"
"Grapes, Table, Fresh","US","United States",1999,"Production","(MT)",804873,"2"
"Grapes, Table, Fresh","US","United States",2000,"Production","(MT)",822658,"2"
"Grapes, Table, Fresh","US","United States",2001,"Production","(MT)",784107,"2"
"Grapes, Table, Fresh","US","United States",2002,"Production","(MT)",891164,"2"
"Grapes, Table, Fresh","US","United States",2003,"Production","(MT)",730701,"2"
"Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",800663,"2"
"Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",903202,"2"
"Grapes, Table, Fresh","US","United States",2006,"Production","(MT)",723543,"2"
"Grapes, Table, Fresh","US","United States",2007,"Production","(MT)",805789,"2"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1093,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",627,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",606,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39033,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39448,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",340,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",379,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",78,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",397,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",384,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9462,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",299,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5983,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"4"
"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"4"
"Pears, Fresh","US","United States",2005,"Production","(MT)",745419,"2"
"Pears, Fresh","US","United States",2006,"Production","(MT)",753992,"2"
"Pears, Fresh","US","United States",2007,"Production","(MT)",798200,"2"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Corn","US","United States",2007,"Production","(1000 MT)",332092,"2"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19033,"5"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1093,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
