"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"1895","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200804"
"1896","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19400,"200804"
"1897","Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1431,"200804"
"1898","Grapefruit, Fresh","US","United States",2007,"Production","(1000 MT)",1342,"200804"
"1899","Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",638,"200804"
"1900","Lemons, Fresh","US","United States",2007,"Production","(1000 MT)",638,"200804"
"1901","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1134,"200804"
"1902","Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"200804"
"1903","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"200804"
"1904","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"200804"
"1905","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"200804"
"1906","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",631,"200804"
"1907","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",576,"200804"
"1908","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,"200804"
"1909","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39033,"200804"
"1910","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39856,"200804"
"1911","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",331,"200804"
"1912","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"200804"
"1913","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11981,"200804"
"1914","Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12096,"200804"
"1915","Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",12171,"200804"
"1916","Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,"200804"
"1917","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"200804"
"1918","Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,"200804"
"1919","Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9962,"200804"
"1920","Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10684,"200804"
"1921","Oats","US","United States",2007,"Production","(1000 MT)",1330,"200804"
"1922","Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"200804"
"1923","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"200804"
"1924","Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,"200804"
"1925","Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"200804"
"1926","Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"200804"
"1927","Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"200804"
"1928","Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"200804"
"1929","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"200804"
"1930","Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"200804"
"1931","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"200804"
"1932","Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"200804"
"1933","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"200804"
"1934","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",78,"200804"
"1935","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"200804"
"1936","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",381,"200804"
"1937","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",401,"200804"
"1938","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",365,"200804"
"1939","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"200804"
"1940","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"200804"
"1941","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9638,"200804"
"1942","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"200804"
"1943","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",6099,"200804"
"1944","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"200804"
"1945","Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"200804"
"1946","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"200804"
"1947","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"200804"
"1948","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"200804"
"1949","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"200804"
"1950","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"200804"
"1951","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200804"
"1952","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"200804"
"1953","Orange Juice","US","United States",2005,"Production","(MT)",702763,"200804"
"1954","Orange Juice","US","United States",2006,"Production","(MT)",633767,"200804"
"1955","Orange Juice","US","United States",2007,"Production","(MT)",789000,"200804"
"1956","Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",6885,"200804"
"1957","Oranges, Fresh","US","United States",2007,"Production","(1000 MT)",9075,"200804"
"1958","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"200804"
"1959","Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16211,"200804"
"1960","Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16558,"200804"
"1961","Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"200804"
"1962","Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2667,"200804"
"1963","Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2760,"200804"
"1964","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"200804"
"1965","Rye","US","United States",2007,"Production","(1000 MT)",201,"200804"
"1966","Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"200804"
"1967","Tangerines/Mandarins, Fresh","US","United States",2006,"Production","(1000 MT)",358,"200804"
"1968","Tangerines/Mandarins, Fresh","US","United States",2007,"Production","(1000 MT)",455,"200804"
"1969","Wheat","US","United States",2007,"Production","(1000 MT)",56247,"200804"
"1970","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200805"
"1971","Barley","US","United States",2008,"Production","(1000 MT)",5117,"200805"
"1972","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200805"
"1973","Corn","US","United States",2008,"Production","(1000 MT)",307989,"200805"
"1974","Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"200805"
"1975","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"200805"
"1976","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"200805"
"1977","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1126,"200805"
"1978","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1134,"200805"
"1979","Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"200805"
"1980","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",114,"200805"
"1981","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",638,"200805"
"1982","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",569,"200805"
"1983","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39765,"200805"
"1984","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",331,"200805"
"1985","Oats","US","United States",2007,"Production","(1000 MT)",1330,"200805"
"1986","Oats","US","United States",2008,"Production","(1000 MT)",1306,"200805"
"1987","Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"200805"
"1988","Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"200805"
"1989","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"200805"
"1990","Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"200805"
"1991","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"200805"
"1992","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"200805"
"1993","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",385,"200805"
"1994","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"200805"
"1995","Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"200805"
"1996","Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"200805"
"1997","Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"200805"
"1998","Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"200805"
"1999","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"200805"
"2000","Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"200805"
"2001","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"200805"
"2002","Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"200805"
"2003","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"200805"
"2004","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",77,"200805"
"2005","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",404,"200805"
"2006","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",360,"200805"
"2007","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"200805"
"2008","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9639,"200805"
"2009","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"200805"
"2010","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"200805"
"2011","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"200805"
"2012","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"200805"
"2013","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200805"
"2014","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"200805"
"2015","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"200805"
"2016","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6300,"200805"
"2017","Rye","US","United States",2007,"Production","(1000 MT)",201,"200805"
"2018","Rye","US","United States",2008,"Production","(1000 MT)",206,"200805"
"2019","Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"200805"
"2020","Sorghum","US","United States",2008,"Production","(1000 MT)",10541,"200805"
"2021","Sugar, Centrifugal","US","United States",1998,"Production","(1000 MT)",7277,"200805"
"2022","Sugar, Centrifugal","US","United States",1999,"Production","(1000 MT)",7597,"200805"
"2023","Sugar, Centrifugal","US","United States",2000,"Production","(1000 MT)",8194,"200805"
"2024","Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6713,"200805"
"2025","Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7663,"200805"
"2026","Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7614,"200805"
"2027","Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",7362,"200805"
"2028","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"200805"
"2029","Wheat","US","United States",2007,"Production","(1000 MT)",56247,"200805"
"2030","Wheat","US","United States",2008,"Production","(1000 MT)",65100,"200805"
"2031","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"200806"
"2032","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"200806"
"2033","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,"200806"
"2034","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415040,"200806"
"2035","Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508020,"200806"
"2036","Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",625960,"200806"
"2037","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200806"
"2038","Barley","US","United States",2008,"Production","(1000 MT)",5117,"200806"
"2039","Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",170,"200806"
"2040","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200806"
"2041","Corn","US","United States",2008,"Production","(1000 MT)",298083,"200806"
"2042","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"200806"
"2043","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",14500,"200806"
"2044","Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,"200806"
"2045","Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34380,"200806"
"2046","Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",34010,"200806"
"2047","Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",25030,"200806"
"2048","Filberts, Inshell Basis","US","United States",2006,"Production","(MT)",39010,"200806"
"2049","Filberts, Inshell Basis","US","United States",2007,"Production","(MT)",32660,"200806"
"2050","Fresh Apricots","US","United States",2002,"Production","(MT)",81640,"200806"
"2051","Fresh Apricots","US","United States",2003,"Production","(MT)",87090,"200806"
"2052","Fresh Apricots","US","United States",2004,"Production","(MT)",91620,"200806"
"2053","Fresh Apricots","US","United States",2005,"Production","(MT)",74390,"200806"
"2054","Fresh Apricots","US","United States",2006,"Production","(MT)",40350,"200806"
"2055","Fresh Apricots","US","United States",2007,"Production","(MT)",73400,"200806"
"2056","Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",192320,"200806"
"2057","Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325670,"200806"
"2058","Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",353800,"200806"
"2059","Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",350170,"200806"
"2060","Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",386510,"200806"
"2061","Fresh Cherries,(Sweet&Sour)","US","United States",2007,"Production","(MT)",407880,"200806"
"2062","Fresh Peaches & Nectarines","US","United States",2002,"Production","(MT)",1519080,"200806"
"2063","Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1480070,"200806"
"2064","Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1428900,"200806"
"2065","Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1365400,"200806"
"2066","Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",916370,"200806"
"2067","Fresh Peaches & Nectarines","US","United States",2007,"Production","(MT)",1009460,"200806"
"2068","Fresh Plums & Prunes","US","United States",2002,"Production","(MT)",667680,"200806"
"2069","Fresh Plums & Prunes","US","United States",2003,"Production","(MT)",728460,"200806"
"2070","Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",294460,"200806"
"2071","Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",431820,"200806"
"2072","Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",684920,"200806"
"2073","Fresh Plums & Prunes","US","United States",2007,"Production","(MT)",352895,"200806"
"2074","Macadamia, Inshell Basis","US","United States",2002,"Production","(MT)",24040,"200806"
"2075","Macadamia, Inshell Basis","US","United States",2003,"Production","(MT)",24040,"200806"
"2076","Macadamia, Inshell Basis","US","United States",2004,"Production","(MT)",25620,"200806"
"2077","Macadamia, Inshell Basis","US","United States",2005,"Production","(MT)",24490,"200806"
"2078","Macadamia, Inshell Basis","US","United States",2006,"Production","(MT)",26300,"200806"
"2079","Macadamia, Inshell Basis","US","United States",2007,"Production","(MT)",16330,"200806"
"2080","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1148,"200806"
"2081","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",1125,"200806"
"2082","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"200806"
"2083","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",110,"200806"
"2084","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",104,"200806"
"2085","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",641,"200806"
"2086","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",573,"200806"
"2087","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",575,"200806"
"2088","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39720,"200806"
"2089","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",39721,"200806"
"2090","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",331,"200806"
"2091","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"200806"
"2092","Oats","US","United States",2008,"Production","(1000 MT)",1306,"200806"
"2093","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"200806"
"2094","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"200806"
"2095","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",385,"200806"
"2096","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"200806"
"2097","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",386,"200806"
"2098","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"200806"
"2099","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"200806"
"2100","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"200806"
"2101","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"200806"
"2102","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",73,"200806"
"2103","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",78,"200806"
"2104","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",406,"200806"
"2105","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",363,"200806"
"2106","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",364,"200806"
"2107","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"200806"
"2108","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9293,"200806"
"2109","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9639,"200806"
"2110","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",9514,"200806"
"2111","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"200806"
"2112","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,"200806"
"2113","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",4726,"200806"
"2114","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"200806"
"2115","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",1935,"200806"
"2116","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"200806"
"2117","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",620,"200806"
"2118","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200806"
"2119","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",84504,"200806"
"2120","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"200806"
"2121","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1253,"200806"
"2122","Pecans, Inshell Basis","US","United States",2002,"Production","(MT)",78420,"200806"
"2123","Pecans, Inshell Basis","US","United States",2003,"Production","(MT)",127950,"200806"
"2124","Pecans, Inshell Basis","US","United States",2004,"Production","(MT)",84270,"200806"
"2125","Pecans, Inshell Basis","US","United States",2005,"Production","(MT)",127110,"200806"
"2126","Pecans, Inshell Basis","US","United States",2006,"Production","(MT)",313890,"200806"
"2127","Pecans, Inshell Basis","US","United States",2007,"Production","(MT)",290300,"200806"
"2128","Pistachios, Inshell Basis","US","United States",2002,"Production","(MT)",137430,"200806"
"2129","Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53970,"200806"
"2130","Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157390,"200806"
"2131","Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",128360,"200806"
"2132","Pistachios, Inshell Basis","US","United States",2006,"Production","(MT)",107950,"200806"
"2133","Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",185970,"200806"
"2134","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"200806"
"2135","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6300,"200806"
"2136","Rye","US","United States",2007,"Production","(1000 MT)",201,"200806"
"2137","Rye","US","United States",2008,"Production","(1000 MT)",207,"200806"
"2138","Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"200806"
"2139","Sorghum","US","United States",2008,"Production","(1000 MT)",10541,"200806"
"2140","Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",232080,"200806"
"2141","Walnuts, Inshell Basis","US","United States",2003,"Production","(MT)",268290,"200806"
"2142","Walnuts, Inshell Basis","US","United States",2004,"Production","(MT)",267470,"200806"
"2143","Walnuts, Inshell Basis","US","United States",2005,"Production","(MT)",292160,"200806"
"2144","Walnuts, Inshell Basis","US","United States",2006,"Production","(MT)",313890,"200806"
"2145","Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",290300,"200806"
"2146","Wheat","US","United States",2007,"Production","(1000 MT)",56247,"200806"
"2147","Wheat","US","United States",2008,"Production","(1000 MT)",66184,"200806"
"2148","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200807"
"2149","Barley","US","United States",2008,"Production","(1000 MT)",4742,"200807"
"2150","Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,"200807"
"2151","Citrus, Other, Fresh","US","United States",2007,"Production","(1000 MT)",3,"200807"
"2152","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200807"
"2153","Corn","US","United States",2008,"Production","(1000 MT)",297575,"200807"
"2154","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",14000,"200807"
"2155","Dairy, Butter","US","United States",2007,"Production","(1000 MT)",695,"200807"
"2156","Dairy, Butter","US","United States",2008,"Production","(1000 MT)",740,"200807"
"2157","Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,"200807"
"2158","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,"200807"
"2159","Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4320,"200807"
"2160","Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4400,"200807"
"2161","Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4480,"200807"
"2162","Dairy, Dry Whole Milk Powder","US","United States",2008,"Production","(1000 MT)",19,"200807"
"2163","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80254,"200807"
"2164","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82462,"200807"
"2165","Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84188,"200807"
"2166","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",85947,"200807"
"2167","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",86339,"200901"
"2168","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",656,"200807"
"2169","Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",681,"200807"
"2170","Dairy, Milk, Nonfat Dry","US","United States",2008,"Production","(1000 MT)",810,"200807"
"2171","Fresh Apricots","US","United States",2004,"Production","(MT)",85270,"200807"
"2172","Fresh Apricots","US","United States",2005,"Production","(MT)",68490,"200807"
"2173","Fresh Apricots","US","United States",2006,"Production","(MT)",35380,"200807"
"2174","Fresh Apricots","US","United States",2007,"Production","(MT)",73500,"200807"
"2175","Fresh Apricots","US","United States",2008,"Production","(MT)",78930,"200807"
"2176","Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",353800,"200807"
"2177","Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",350170,"200807"
"2178","Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",386510,"200807"
"2179","Fresh Cherries,(Sweet&Sour)","US","United States",2007,"Production","(MT)",407880,"200807"
"2180","Fresh Cherries,(Sweet&Sour)","US","United States",2008,"Production","(MT)",315900,"200807"
"2181","Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1428900,"200807"
"2182","Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",435590,"200807"
"2183","Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",411860,"200807"
"2184","Fresh Peaches & Nectarines","US","United States",2007,"Production","(MT)",413220,"200807"
"2185","Fresh Peaches & Nectarines","US","United States",2008,"Production","(MT)",480810,"200807"
"2186","Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",294460,"200807"
"2187","Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",431820,"200807"
"2188","Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",684920,"200807"
"2189","Fresh Plums & Prunes","US","United States",2007,"Production","(MT)",352895,"200807"
"2190","Fresh Plums & Prunes","US","United States",2008,"Production","(MT)",381120,"200801"
"2191","Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1431,"200807"
"2192","Grapefruit, Fresh","US","United States",2007,"Production","(1000 MT)",1421,"200807"
"2193","Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",724,"200807"
"2194","Lemons, Fresh","US","United States",2007,"Production","(1000 MT)",655,"200807"
"2195","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",1125,"200807"
"2196","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"200807"
"2197","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",105,"200807"
"2198","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",104,"200807"
"2199","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",653,"200807"
"2200","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",592,"200807"
"2201","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",575,"200807"
"2202","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39058,"200807"
"2203","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39679,"200807"
"2204","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",39404,"200807"
"2205","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"200807"
"2206","Oats","US","United States",2007,"Production","(1000 MT)",1330,"200807"
"2207","Oats","US","United States",2008,"Production","(1000 MT)",1348,"200807"
"2208","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"200807"
"2209","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"200807"
"2210","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",386,"200807"
"2211","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"200807"
"2212","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"200807"
"2213","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"200807"
"2214","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"200807"
"2215","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"200807"
"2216","Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"200807"
"2217","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"200807"
"2218","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",76,"200807"
"2219","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",73,"200807"
"2220","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",80,"200807"
"2221","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",414,"200807"
"2222","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",375,"200807"
"2223","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",364,"200807"
"2224","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9294,"200807"
"2225","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9682,"200807"
"2226","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",9462,"200807"
"2227","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",283,"200807"
"2228","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"200807"
