"","Date","Open","High","Low","Close","Adj Close","Volume"
"1179",2005-01-20,"196.750000","197.250000","196.500000","197.750000","197.750000","401"
"1180",2005-01-21,"198.000000","198.250000","197.500000","197.000000","197.000000","1033"
"1181",2005-01-24,"197.000000","198.500000","197.000000","197.750000","197.750000","505"
"1182",2005-01-25,"197.500000","198.000000","197.250000","199.000000","199.000000","1975"
"1183",2005-01-26,"199.000000","199.750000","198.750000","198.750000","198.750000","829"
"1184",2005-01-27,"198.000000","198.250000","197.500000","195.750000","195.750000","1176"
"1185",2005-01-28,"195.500000","196.500000","195.500000","195.750000","195.750000","1612"
"1186",2005-01-31,"195.500000","195.750000","195.000000","197.000000","197.000000","1051"
"1187",2005-02-01,"197.250000","197.500000","197.000000","197.000000","197.000000","702"
"1188",2005-02-02,"196.500000","196.750000","196.000000","195.250000","195.250000","525"
"1189",2005-02-03,"195.000000","195.500000","194.750000","195.000000","195.000000","386"
"1190",2005-02-04,"195.000000","195.250000","194.750000","195.000000","195.000000","588"
"1191",2005-02-07,"194.750000","195.750000","194.750000","196.250000","196.250000","934"
"1192",2005-02-08,"196.000000","196.750000","196.000000","194.750000","194.750000","879"
"1193",2005-02-09,"194.500000","194.750000","194.000000","195.000000","195.000000","830"
"1194",2005-02-10,"195.250000","196.500000","195.250000","198.250000","198.250000","875"
"1195",2005-02-11,"197.750000","198.500000","197.500000","198.250000","198.250000","2785"
"1196",2005-02-14,"198.000000","200.750000","198.000000","200.500000","200.500000","1029"
"1197",2005-02-15,"200.250000","200.500000","200.000000","200.000000","200.000000","930"
"1198",2005-02-16,"199.750000","200.000000","198.750000","197.000000","197.000000","1193"
"1199",2005-02-17,"197.000000","198.250000","196.750000","199.250000","199.250000","998"
"1200",2005-02-18,"198.750000","200.000000","198.500000","200.000000","200.000000","2883"
"1201",2005-02-21,"null","null","null","null","null","null"
"1202",2005-02-22,"200.250000","204.000000","200.250000","207.500000","207.500000","863"
"1203",2005-02-23,"205.500000","205.500000","204.500000","205.750000","205.750000","820"
"1204",2005-02-24,"205.750000","206.000000","205.000000","205.750000","205.750000","1268"
"1205",2005-02-25,"205.000000","208.250000","205.000000","211.500000","211.500000","915"
"1206",2005-02-28,"210.750000","215.500000","210.750000","214.500000","214.500000","441"
"1207",2005-03-01,"211.500000","211.750000","210.250000","211.000000","211.000000","9"
"1208",2005-03-02,"210.000000","210.750000","210.000000","210.250000","210.250000","212"
"1209",2005-03-03,"209.250000","209.250000","208.000000","209.500000","209.500000","348"
"1210",2005-03-04,"209.000000","210.000000","208.000000","209.000000","209.000000","66"
"1211",2005-03-07,"208.000000","210.000000","208.000000","205.500000","205.500000","65"
"1212",2005-03-08,"205.000000","205.000000","204.500000","206.750000","206.750000","78"
"1213",2005-03-09,"206.750000","207.750000","206.750000","209.250000","209.250000","42"
"1214",2005-03-10,"208.500000","208.500000","207.000000","212.500000","212.500000","42"
"1215",2005-03-11,"217.500000","217.500000","217.500000","217.500000","217.500000","2"
"1216",2005-03-14,"215.750000","215.750000","214.250000","214.500000","214.500000","2819"
"1217",2005-03-15,"221.000000","225.750000","220.750000","228.500000","228.500000","2985"
"1218",2005-03-16,"228.000000","229.750000","227.750000","225.500000","225.500000","2897"
"1219",2005-03-17,"225.250000","226.250000","221.000000","223.500000","223.500000","2679"
"1220",2005-03-18,"223.750000","225.500000","222.750000","219.750000","219.750000","1046"
"1221",2005-03-21,"218.750000","219.500000","217.500000","214.500000","214.500000","1016"
"1222",2005-03-22,"214.750000","215.500000","214.500000","214.000000","214.000000","3881"
"1223",2005-03-23,"214.000000","214.000000","210.250000","210.750000","210.750000","1220"
"1224",2005-03-24,"210.750000","210.750000","209.500000","210.500000","210.500000","933"
"1225",2005-03-25,"null","null","null","null","null","null"
"1226",2005-03-28,"210.000000","210.500000","209.250000","212.750000","212.750000","568"
"1227",2005-03-29,"212.250000","212.750000","211.750000","213.000000","213.000000","792"
"1228",2005-03-30,"212.750000","214.000000","212.750000","212.500000","212.500000","915"
"1229",2005-03-31,"212.000000","212.750000","210.750000","213.000000","213.000000","1856"
"1230",2005-04-01,"213.750000","214.500000","212.750000","212.750000","212.750000","760"
"1231",2005-04-04,"212.000000","213.000000","211.250000","209.750000","209.750000","693"
"1232",2005-04-05,"209.750000","209.750000","209.000000","205.500000","205.500000","464"
"1233",2005-04-06,"205.750000","206.000000","205.500000","207.250000","207.250000","799"
"1234",2005-04-07,"207.000000","208.000000","207.000000","205.500000","205.500000","623"
"1235",2005-04-08,"205.750000","206.500000","205.250000","204.000000","204.000000","873"
"1236",2005-04-11,"204.000000","205.250000","204.000000","205.750000","205.750000","3102"
"1237",2005-04-12,"206.000000","208.000000","206.000000","206.750000","206.750000","657"
"1238",2005-04-13,"206.500000","206.750000","205.750000","205.750000","205.750000","718"
"1239",2005-04-14,"206.500000","206.750000","206.000000","207.500000","207.500000","706"
"1240",2005-04-15,"207.250000","208.250000","207.250000","206.250000","206.250000","766"
"1241",2005-04-18,"206.250000","206.250000","204.750000","204.250000","204.250000","364"
"1242",2005-04-19,"204.750000","205.250000","204.500000","209.500000","209.500000","966"
"1243",2005-04-20,"209.000000","210.500000","208.750000","210.750000","210.750000","723"
"1244",2005-04-21,"210.500000","211.500000","209.500000","211.250000","211.250000","222"
"1245",2005-04-22,"210.750000","211.250000","210.500000","209.250000","209.250000","983"
"1246",2005-04-25,"210.250000","214.750000","210.250000","213.250000","213.250000","319"
"1247",2005-04-26,"212.250000","213.500000","212.250000","213.000000","213.000000","403"
"1248",2005-04-27,"213.000000","213.750000","213.000000","208.250000","208.250000","307"
"1249",2005-04-28,"208.250000","210.000000","208.250000","204.500000","204.500000","737"
"1250",2005-04-29,"204.500000","205.000000","204.250000","204.750000","204.750000","564"
"1251",2005-05-02,"205.000000","205.000000","202.000000","200.500000","200.500000","37"
"1252",2005-05-03,"201.250000","201.250000","200.000000","197.000000","197.000000","9"
"1253",2005-05-04,"197.000000","197.250000","197.000000","198.000000","198.000000","153"
"1254",2005-05-05,"200.000000","200.000000","200.000000","199.750000","199.750000","39"
"1255",2005-05-06,"200.000000","200.000000","198.750000","200.500000","200.500000","10"
"1256",2005-05-09,"201.500000","201.500000","201.500000","199.750000","199.750000","11"
"1257",2005-05-10,"200.250000","200.250000","200.250000","200.250000","200.250000","11"
"1258",2005-05-11,"198.250000","198.250000","198.250000","198.250000","198.250000","17"
"1259",2005-05-12,"198.000000","198.000000","198.000000","196.250000","196.250000","17"
"1260",2005-05-13,"195.250000","195.250000","195.250000","195.250000","195.250000","1159"
"1261",2005-05-16,"204.000000","205.750000","204.000000","207.000000","207.000000","2258"
"1262",2005-05-17,"207.250000","207.750000","206.000000","207.500000","207.500000","586"
"1263",2005-05-18,"207.500000","208.000000","206.750000","210.750000","210.750000","2424"
"1264",2005-05-19,"210.750000","212.500000","210.250000","209.500000","209.500000","1128"
"1265",2005-05-20,"208.750000","211.250000","208.750000","213.250000","213.250000","3051"
"1266",2005-05-23,"214.000000","217.250000","214.000000","224.500000","224.500000","4699"
"1267",2005-05-24,"223.000000","223.500000","221.250000","221.250000","221.250000","2236"
"1268",2005-05-25,"220.750000","223.000000","220.750000","222.750000","222.750000","834"
"1269",2005-05-26,"222.000000","222.750000","220.750000","225.000000","225.000000","4868"
"1270",2005-05-27,"225.000000","227.000000","222.500000","221.250000","221.250000","4972"
"1271",2005-05-30,"null","null","null","null","null","null"
"1272",2005-05-31,"226.000000","228.000000","226.000000","222.000000","222.000000","1942"
"1273",2005-06-01,"221.250000","222.000000","220.250000","224.500000","224.500000","2138"
"1274",2005-06-02,"223.000000","223.750000","220.250000","217.000000","217.000000","2803"
"1275",2005-06-03,"216.500000","218.500000","215.250000","218.250000","218.250000","4651"
"1276",2005-06-06,"220.750000","224.000000","220.750000","220.750000","220.750000","2515"
"1277",2005-06-07,"219.250000","222.750000","218.750000","220.250000","220.250000","3645"
"1278",2005-06-08,"218.750000","219.250000","217.250000","216.000000","216.000000","3120"
"1279",2005-06-09,"213.250000","214.500000","212.500000","215.500000","215.500000","1106"
"1280",2005-06-10,"215.000000","216.500000","214.500000","210.000000","210.000000","3192"
"1281",2005-06-13,"211.750000","214.000000","211.500000","215.000000","215.000000","3055"
"1282",2005-06-14,"213.000000","214.500000","212.250000","219.000000","219.000000","2258"
"1283",2005-06-15,"219.000000","222.250000","218.250000","224.250000","224.250000","1788"
"1284",2005-06-16,"223.750000","226.750000","223.750000","225.750000","225.750000","2133"
"1285",2005-06-17,"225.250000","228.500000","225.000000","229.000000","229.000000","7407"
"1286",2005-06-20,"231.250000","235.250000","231.000000","235.500000","235.500000","2895"
"1287",2005-06-21,"234.000000","235.000000","231.000000","232.250000","232.250000","2076"
"1288",2005-06-22,"232.500000","237.500000","232.500000","229.500000","229.500000","1827"
"1289",2005-06-23,"229.000000","230.500000","228.500000","226.500000","226.500000","3683"
"1290",2005-06-24,"226.250000","230.000000","225.500000","232.750000","232.750000","3917"
"1291",2005-06-27,"233.250000","233.500000","226.000000","221.500000","221.500000","842"
"1292",2005-06-28,"222.000000","222.250000","217.500000","218.500000","218.500000","450"
"1293",2005-06-29,"218.250000","221.000000","218.250000","216.500000","216.500000","717"
"1294",2005-06-30,"216.250000","216.250000","213.750000","212.250000","212.250000","258"
"1295",2005-07-01,"215.000000","215.000000","214.250000","216.500000","216.500000","190"
"1296",2005-07-04,"null","null","null","null","null","null"
"1297",2005-07-05,"220.250000","221.000000","219.500000","231.000000","231.000000","495"
"1298",2005-07-06,"231.000000","232.000000","231.000000","230.750000","230.750000","59"
"1299",2005-07-07,"229.000000","229.000000","226.000000","233.750000","233.750000","6"
"1300",2005-07-08,"233.750000","233.750000","229.000000","226.250000","226.250000","4"
"1301",2005-07-11,"223.750000","223.750000","223.750000","226.750000","226.750000","3"
"1302",2005-07-12,"226.500000","226.500000","226.500000","227.000000","227.000000","45"
"1303",2005-07-13,"225.000000","225.000000","225.000000","237.250000","237.250000","7"
"1304",2005-07-14,"237.000000","239.500000","237.000000","245.250000","245.250000","1071"
"1305",2005-07-15,"249.500000","253.000000","248.500000","257.750000","257.750000","3851"
"1306",2005-07-18,"260.000000","263.250000","251.750000","260.000000","260.000000","1063"
"1307",2005-07-19,"258.500000","260.000000","258.000000","248.500000","248.500000","956"
"1308",2005-07-20,"248.000000","249.000000","241.500000","241.500000","241.500000","1390"
"1309",2005-07-21,"241.750000","243.000000","235.250000","234.000000","234.000000","1493"
"1310",2005-07-22,"234.250000","238.000000","234.000000","233.500000","233.500000","1449"
"1311",2005-07-25,"233.750000","234.250000","230.000000","230.500000","230.500000","484"
"1312",2005-07-26,"231.500000","235.000000","230.750000","234.250000","234.250000","527"
"1313",2005-07-27,"233.250000","235.500000","232.000000","236.500000","236.500000","652"
"1314",2005-07-28,"236.500000","240.000000","236.500000","241.000000","241.000000","557"
"1315",2005-07-29,"241.000000","243.000000","240.500000","236.500000","236.500000","1175"
"1316",2005-08-01,"238.000000","239.500000","233.500000","231.750000","231.750000","932"
"1317",2005-08-02,"233.750000","235.500000","233.750000","232.500000","232.500000","577"
"1318",2005-08-03,"232.500000","232.500000","229.000000","227.000000","227.000000","1109"
"1319",2005-08-04,"227.000000","227.000000","224.250000","224.500000","224.500000","709"
"1320",2005-08-05,"224.500000","226.250000","223.750000","220.500000","220.500000","758"
"1321",2005-08-08,"225.750000","227.000000","224.500000","222.000000","222.000000","1225"
"1322",2005-08-09,"222.500000","223.000000","219.250000","218.750000","218.750000","784"
"1323",2005-08-10,"219.000000","220.500000","218.750000","223.000000","223.000000","1538"
"1324",2005-08-11,"223.000000","225.000000","223.000000","225.000000","225.000000","1360"
"1325",2005-08-12,"224.250000","225.000000","223.250000","217.750000","217.750000","1674"
"1326",2005-08-15,"217.250000","217.500000","214.000000","210.500000","210.500000","399"
"1327",2005-08-16,"210.500000","211.500000","210.250000","209.500000","209.500000","387"
"1328",2005-08-17,"209.250000","210.250000","209.000000","213.000000","213.000000","351"
"1329",2005-08-18,"212.750000","214.250000","212.500000","211.250000","211.250000","391"
"1330",2005-08-19,"211.250000","211.250000","210.000000","210.250000","210.250000","114"
"1331",2005-08-22,"210.750000","212.000000","210.250000","212.500000","212.500000","343"
"1332",2005-08-23,"212.750000","215.750000","212.750000","210.500000","210.500000","301"
"1333",2005-08-24,"210.500000","210.500000","209.500000","208.750000","208.750000","505"
"1334",2005-08-25,"208.500000","208.750000","208.000000","206.250000","206.250000","369"
"1335",2005-08-26,"206.000000","206.500000","205.750000","203.750000","203.750000","1845"
"1336",2005-08-29,"203.750000","208.750000","203.750000","204.750000","204.750000","807"
"1337",2005-08-30,"204.250000","204.250000","203.250000","203.500000","203.500000","1184"
"1338",2005-08-31,"203.000000","204.500000","203.000000","201.500000","201.500000","145"
"1339",2005-09-01,"201.500000","204.000000","201.500000","207.750000","207.750000","54"
"1340",2005-09-02,"207.750000","208.750000","207.500000","203.500000","203.500000","209"
"1341",2005-09-05,"null","null","null","null","null","null"
"1342",2005-09-06,"203.500000","204.500000","203.500000","207.500000","207.500000","209"
"1343",2005-09-07,"204.250000","204.250000","204.250000","204.250000","204.250000","107"
"1344",2005-09-08,"203.750000","204.500000","203.750000","202.750000","202.750000","37"
"1345",2005-09-09,"204.000000","204.000000","204.000000","203.000000","203.000000","10"
"1346",2005-09-12,"203.000000","203.000000","203.000000","198.500000","198.500000","67"
"1347",2005-09-13,"200.000000","200.000000","198.750000","198.500000","198.500000","1"
"1348",2005-09-14,"197.500000","197.500000","197.500000","195.000000","195.000000","2067"
"1349",2005-09-15,"207.500000","207.750000","206.250000","206.500000","206.500000","729"
"1350",2005-09-16,"206.000000","206.500000","206.000000","206.250000","206.250000","588"
"1351",2005-09-19,"205.750000","206.500000","205.500000","206.250000","206.250000","1043"
"1352",2005-09-20,"206.250000","207.000000","206.000000","206.750000","206.750000","682"
"1353",2005-09-21,"206.750000","206.750000","206.250000","206.500000","206.500000","1896"
"1354",2005-09-22,"206.500000","207.000000","205.500000","208.250000","208.250000","590"
"1355",2005-09-23,"208.000000","209.000000","207.750000","207.250000","207.250000","574"
"1356",2005-09-26,"206.500000","207.000000","206.500000","204.500000","204.500000","530"
"1357",2005-09-27,"204.500000","204.500000","204.000000","203.250000","203.250000","464"
"1358",2005-09-28,"203.000000","203.500000","203.000000","203.250000","203.250000","854"
"1359",2005-09-29,"203.500000","204.000000","203.250000","203.500000","203.500000","678"
"1360",2005-09-30,"203.250000","204.250000","203.000000","205.500000","205.500000","1737"
"1361",2005-10-03,"205.250000","207.000000","205.000000","208.750000","208.750000","2323"
"1362",2005-10-04,"207.750000","208.250000","206.500000","205.750000","205.750000","1506"
"1363",2005-10-05,"205.750000","207.750000","205.500000","204.750000","204.750000","996"
"1364",2005-10-06,"204.750000","206.750000","204.750000","204.250000","204.250000","620"
"1365",2005-10-07,"204.250000","205.000000","204.250000","202.500000","202.500000","660"
"1366",2005-10-10,"202.500000","202.750000","202.000000","202.000000","202.000000","1470"
"1367",2005-10-11,"202.000000","204.500000","201.750000","202.500000","202.500000","2079"
"1368",2005-10-12,"202.500000","203.500000","201.750000","205.750000","205.750000","1980"
"1369",2005-10-13,"205.000000","205.500000","204.250000","203.500000","203.500000","789"
"1370",2005-10-14,"203.000000","203.750000","202.750000","203.500000","203.500000","823"
"1371",2005-10-17,"203.000000","203.500000","202.500000","203.750000","203.750000","1337"
"1372",2005-10-18,"203.250000","204.250000","202.750000","202.000000","202.000000","666"
"1373",2005-10-19,"202.000000","202.250000","201.750000","201.750000","201.750000","1898"
"1374",2005-10-20,"201.750000","202.000000","201.000000","202.750000","202.750000","1481"
"1375",2005-10-21,"202.250000","202.500000","201.250000","201.500000","201.500000","1095"
"1376",2005-10-24,"201.250000","201.250000","200.750000","199.500000","199.500000","1455"
"1377",2005-10-25,"199.500000","199.500000","199.000000","199.500000","199.500000","850"
"1378",2005-10-26,"199.000000","199.500000","199.000000","198.250000","198.250000","557"
"1379",2005-10-27,"198.250000","198.500000","198.000000","197.750000","197.750000","1007"
"1380",2005-10-28,"197.500000","198.250000","197.500000","197.000000","197.000000","636"
"1381",2005-10-31,"197.000000","197.250000","196.750000","196.250000","196.250000","2138"
"1382",2005-11-01,"196.250000","196.750000","196.000000","196.750000","196.750000","1630"
"1383",2005-11-02,"196.250000","196.500000","195.500000","196.000000","196.000000","978"
"1384",2005-11-03,"196.000000","197.000000","196.000000","196.250000","196.250000","951"
"1385",2005-11-04,"196.250000","197.000000","196.250000","195.500000","195.500000","886"
"1386",2005-11-07,"195.250000","195.500000","195.000000","194.750000","194.750000","1012"
"1387",2005-11-08,"194.500000","195.250000","194.250000","195.250000","195.250000","1179"
"1388",2005-11-09,"195.000000","195.500000","194.750000","195.250000","195.250000","2847"
"1389",2005-11-10,"195.000000","195.500000","194.750000","193.750000","193.750000","397"
"1390",2005-11-11,"193.750000","194.000000","193.500000","195.500000","195.500000","1739"
"1391",2005-11-14,"195.750000","197.750000","195.750000","196.750000","196.750000","746"
"1392",2005-11-15,"196.500000","197.500000","196.500000","195.750000","195.750000","463"
"1393",2005-11-16,"195.750000","196.500000","195.500000","192.750000","192.750000","1489"
"1394",2005-11-17,"192.500000","192.750000","192.000000","192.250000","192.250000","744"
"1395",2005-11-18,"192.000000","192.000000","191.250000","191.250000","191.250000","579"
"1396",2005-11-21,"191.250000","192.000000","191.250000","191.500000","191.500000","830"
"1397",2005-11-22,"191.500000","192.750000","191.250000","191.500000","191.500000","2023"
"1398",2005-11-23,"191.500000","191.500000","191.250000","190.750000","190.750000","2023"
"1399",2005-11-24,"190.750000","190.750000","190.750000","190.750000","190.750000","370"
"1400",2005-11-25,"190.750000","191.250000","190.250000","189.750000","189.750000","2291"
"1401",2005-11-28,"190.000000","190.250000","188.500000","187.750000","187.750000","2115"
"1402",2005-11-29,"187.750000","188.000000","186.750000","186.250000","186.250000","988"
"1403",2005-11-30,"186.250000","187.000000","185.750000","187.500000","187.500000","189"
"1404",2005-12-01,"188.000000","189.250000","188.000000","189.250000","189.250000","246"
"1405",2005-12-02,"189.000000","190.250000","188.750000","189.750000","189.750000","168"
"1406",2005-12-05,"189.750000","190.750000","189.250000","193.500000","193.500000","89"
"1407",2005-12-06,"193.000000","193.500000","193.000000","190.750000","190.750000","24"
"1408",2005-12-07,"190.000000","190.500000","190.000000","187.000000","187.000000","22"
"1409",2005-12-08,"187.000000","188.000000","187.000000","188.250000","188.250000","97"
"1410",2005-12-09,"188.000000","189.500000","188.000000","189.750000","189.750000","37"
"1411",2005-12-12,"190.750000","192.000000","190.750000","194.250000","194.250000","37"
"1412",2005-12-13,"195.500000","195.500000","195.500000","195.500000","195.500000","0"
"1413",2005-12-14,"194.250000","194.250000","194.250000","194.250000","194.250000","573"
"1414",2005-12-15,"206.500000","206.750000","206.000000","204.750000","204.750000","1449"
"1415",2005-12-16,"204.500000","206.250000","204.000000","207.500000","207.500000","1548"
"1416",2005-12-19,"207.000000","209.000000","207.000000","208.750000","208.750000","1881"
"1417",2005-12-20,"208.500000","209.500000","208.250000","209.750000","209.750000","1229"
"1418",2005-12-21,"209.250000","209.250000","208.500000","210.000000","210.000000","2481"
"1419",2005-12-22,"209.500000","211.000000","209.500000","212.750000","212.750000","1381"
"1420",2005-12-23,"212.500000","212.750000","212.000000","214.000000","214.000000","3407"
"1421",2005-12-26,"null","null","null","null","null","null"
"1422",2005-12-27,"213.250000","215.500000","213.250000","215.500000","215.500000","1376"
"1423",2005-12-28,"215.000000","215.750000","215.000000","216.250000","216.250000","1312"
"1424",2005-12-29,"216.000000","216.000000","215.250000","211.000000","211.000000","1671"
"1425",2005-12-30,"210.750000","211.250000","210.250000","215.750000","215.750000","4756"
"1426",2006-01-02,"null","null","null","null","null","null"
"1427",2006-01-03,"215.250000","218.000000","215.000000","220.000000","220.000000","2672"
"1428",2006-01-04,"219.000000","219.500000","218.750000","218.250000","218.250000","1703"
"1429",2006-01-05,"218.000000","218.000000","216.750000","215.500000","215.500000","1097"
"1430",2006-01-06,"215.000000","216.500000","214.750000","214.250000","214.250000","3455"
"1431",2006-01-09,"213.000000","213.000000","211.500000","211.000000","211.000000","2717"
"1432",2006-01-10,"211.500000","213.250000","211.500000","213.250000","213.250000","1500"
"1433",2006-01-11,"213.000000","214.000000","212.750000","214.500000","214.500000","2310"
"1434",2006-01-12,"214.000000","214.000000","212.750000","212.750000","212.750000","1444"
"1435",2006-01-13,"212.750000","213.000000","211.750000","213.500000","213.500000","1779"
"1436",2006-01-16,"null","null","null","null","null","null"
"1437",2006-01-17,"210.250000","213.500000","212.250000","208.750000","208.750000","2882"
"1438",2006-01-18,"208.750000","208.750000","206.750000","205.750000","205.750000","1292"
"1439",2006-01-19,"206.000000","206.750000","205.750000","205.000000","205.000000","919"
"1440",2006-01-20,"205.000000","205.750000","205.000000","205.000000","205.000000","3265"
"1441",2006-01-23,"204.750000","207.000000","204.750000","208.250000","208.250000","1010"
"1442",2006-01-24,"208.500000","209.000000","208.000000","213.250000","213.250000","4639"
"1443",2006-01-25,"212.500000","214.500000","212.500000","216.500000","216.500000","2308"
"1444",2006-01-26,"215.500000","215.750000","214.500000","217.000000","217.000000","3797"
"1445",2006-01-27,"216.250000","218.250000","216.250000","218.750000","218.750000","6283"
"1446",2006-01-30,"218.250000","222.000000","218.000000","217.750000","217.750000","2030"
"1447",2006-01-31,"217.250000","218.000000","216.500000","218.750000","218.750000","4187"
"1448",2006-02-01,"217.750000","218.500000","216.500000","216.500000","216.500000","898"
"1449",2006-02-02,"216.000000","216.500000","215.500000","220.500000","220.500000","5533"
"1450",2006-02-03,"220.000000","222.500000","220.000000","225.250000","225.250000","6383"
"1451",2006-02-06,"224.000000","227.000000","224.250000","222.750000","222.750000","3126"
"1452",2006-02-07,"222.500000","224.750000","222.000000","218.000000","218.000000","5016"
"1453",2006-02-08,"218.000000","218.000000","216.000000","221.250000","221.250000","4792"
"1454",2006-02-09,"222.000000","224.750000","222.000000","225.500000","225.500000","7552"
"1455",2006-02-10,"226.000000","226.750000","222.250000","221.250000","221.250000","4553"
"1456",2006-02-13,"222.000000","223.500000","219.750000","220.750000","220.750000","1444"
"1457",2006-02-14,"221.000000","221.250000","219.250000","218.750000","218.750000","1549"
"1458",2006-02-15,"218.500000","219.500000","217.750000","222.000000","222.000000","5895"
"1459",2006-02-16,"221.500000","223.500000","221.000000","223.500000","223.500000","1132"
"1460",2006-02-17,"223.000000","224.000000","222.750000","226.500000","226.500000","2877"
"1461",2006-02-20,"null","null","null","null","null","null"
"1462",2006-02-21,"225.500000","227.000000","225.250000","226.000000","226.000000","971"
"1463",2006-02-22,"226.000000","227.000000","225.250000","221.500000","221.500000","844"
"1464",2006-02-23,"221.500000","222.250000","221.000000","223.000000","223.000000","2059"
"1465",2006-02-24,"223.000000","223.750000","222.500000","227.750000","227.750000","3750"
"1466",2006-02-27,"228.000000","228.500000","225.500000","227.500000","227.500000","1347"
"1467",2006-02-28,"227.000000","227.750000","226.500000","228.000000","228.000000","486"
"1468",2006-03-01,"227.250000","227.500000","225.500000","224.250000","224.250000","1273"
"1469",2006-03-02,"224.000000","224.250000","223.500000","228.500000","228.500000","175"
"1470",2006-03-03,"228.500000","228.750000","227.000000","228.750000","228.750000","447"
"1471",2006-03-06,"228.000000","228.000000","225.500000","223.000000","223.000000","534"
"1472",2006-03-07,"223.000000","223.000000","221.750000","221.000000","221.000000","197"
"1473",2006-03-08,"221.000000","221.500000","220.500000","219.000000","219.000000","68"
"1474",2006-03-09,"219.000000","221.000000","219.000000","223.250000","223.250000","194"
"1475",2006-03-10,"223.250000","223.500000","221.500000","226.000000","226.000000","140"
"1476",2006-03-13,"223.500000","223.500000","222.250000","220.500000","220.500000","41"
"1477",2006-03-14,"219.750000","220.000000","219.750000","218.750000","218.750000","1258"
"1478",2006-03-15,"231.500000","232.000000","230.750000","229.250000","229.250000","813"
"1479",2006-03-16,"229.000000","229.500000","228.250000","224.500000","224.500000","1722"
"1480",2006-03-17,"224.750000","225.250000","224.000000","221.500000","221.500000","3537"
"1481",2006-03-20,"221.500000","222.000000","220.000000","218.250000","218.250000","1847"
"1482",2006-03-21,"218.250000","218.750000","217.750000","223.500000","223.500000","3088"
"1483",2006-03-22,"223.000000","224.500000","223.000000","222.500000","222.500000","1341"
"1484",2006-03-23,"222.000000","222.250000","221.250000","219.250000","219.250000","867"
"1485",2006-03-24,"219.500000","220.250000","219.250000","218.750000","218.750000","12515"
"1486",2006-03-27,"219.000000","221.250000","218.250000","221.750000","221.750000","1054"
"1487",2006-03-28,"221.250000","222.750000","221.000000","222.250000","222.250000","1944"
"1488",2006-03-29,"222.000000","223.250000","222.000000","224.250000","224.250000","716"
"1489",2006-03-30,"224.000000","224.750000","223.750000","227.750000","227.750000","2082"
"1490",2006-03-31,"227.250000","228.250000","226.750000","236.000000","236.000000","5105"
"1491",2006-04-03,"235.250000","236.750000","234.000000","236.500000","236.500000","1691"
"1492",2006-04-04,"236.000000","236.250000","235.000000","234.500000","234.500000","1140"
"1493",2006-04-05,"234.000000","234.500000","233.500000","236.250000","236.250000","1783"
"1494",2006-04-06,"236.250000","238.250000","236.000000","241.500000","241.500000","1992"
"1495",2006-04-07,"241.250000","241.250000","240.000000","243.000000","243.000000","2807"
"1496",2006-04-10,"243.000000","244.000000","242.000000","241.250000","241.250000","1345"
"1497",2006-04-11,"240.750000","241.250000","240.000000","242.000000","242.000000","1755"
"1498",2006-04-12,"242.000000","242.500000","241.750000","237.000000","237.000000","3471"
"1499",2006-04-13,"237.000000","237.250000","235.000000","236.250000","236.250000","3236"
"1500",2006-04-14,"null","null","null","null","null","null"
"1501",2006-04-17,"237.500000","240.750000","237.500000","236.500000","236.500000","869"
"1502",2006-04-18,"236.500000","238.750000","236.000000","239.250000","239.250000","1706"
"1503",2006-04-19,"239.250000","242.250000","239.000000","238.500000","238.500000","572"
"1504",2006-04-20,"238.250000","239.250000","237.000000","235.750000","235.750000","1555"
"1505",2006-04-21,"235.250000","235.750000","234.500000","236.500000","236.500000","1508"
"1506",2006-04-24,"236.500000","240.000000","236.250000","232.750000","232.750000","1085"
"1507",2006-04-25,"232.500000","233.000000","231.750000","231.000000","231.000000","620"
"1508",2006-04-26,"231.000000","231.500000","230.750000","231.500000","231.500000","2388"
"1509",2006-04-27,"231.500000","232.000000","229.750000","231.250000","231.250000","1161"
"1510",2006-04-28,"231.250000","235.000000","230.500000","238.250000","238.250000","441"
"1511",2006-05-01,"237.250000","239.000000","236.750000","238.000000","238.000000","682"
"1512",2006-05-02,"237.500000","237.500000","235.250000","233.250000","233.250000","649"
"1513",2006-05-03,"233.250000","235.000000","233.250000","232.250000","232.250000","201"
"1514",2006-05-04,"231.250000","231.250000","231.250000","229.750000","229.750000","76"
"1515",2006-05-05,"230.750000","230.750000","230.750000","230.750000","230.750000","76"
"1516",2006-05-08,"230.500000","230.750000","227.500000","227.000000","227.000000","22"
"1517",2006-05-09,"227.250000","230.500000","227.250000","228.500000","228.500000","25"
"1518",2006-05-10,"230.000000","230.000000","230.000000","230.000000","230.000000","25"
"1519",2006-05-11,"237.750000","237.750000","237.750000","237.750000","237.750000","4"
"1520",2006-05-12,"236.500000","236.500000","236.500000","248.250000","248.250000","11367"
"1521",2006-05-15,"259.250000","261.500000","256.750000","260.000000","260.000000","4837"
"1522",2006-05-16,"259.500000","260.000000","256.500000","259.000000","259.000000","5448"
"1523",2006-05-17,"259.000000","263.000000","258.750000","263.000000","263.000000","4661"
"1524",2006-05-18,"263.500000","264.250000","261.500000","260.250000","260.250000","2636"
"1525",2006-05-19,"259.500000","259.750000","257.500000","252.750000","252.750000","7033"
"1526",2006-05-22,"254.250000","255.000000","248.000000","254.500000","254.500000","2284"
