"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"567",1236240,"Strawberries, Frozen","US","United States",2003,"Production","(MT)",230950,200400
"568",1236248,"Strawberries, Frozen","US","United States",2004,"Production","(MT)",232048,200603
"569",1236256,"Strawberries, Frozen","US","United States",2005,"Production","(MT)",240000,200603
"570",1335179,"Sugar, Centrifugal","US","United States",1998,"Production","(1000 MT)",7276,199700
"571",1335195,"Sugar, Centrifugal","US","United States",1999,"Production","(1000 MT)",7597,199800
"572",1335211,"Sugar, Centrifugal","US","United States",2000,"Production","(1000 MT)",8203,199900
"573",1335227,"Sugar, Centrifugal","US","United States",2001,"Production","(1000 MT)",7956,2e+05
"574",1335243,"Sugar, Centrifugal","US","United States",2002,"Production","(1000 MT)",7167,200100
"575",1335259,"Sugar, Centrifugal","US","United States",2003,"Production","(1000 MT)",7644,200200
"576",1335275,"Sugar, Centrifugal","US","United States",2004,"Production","(1000 MT)",7847,200300
"577",1335291,"Sugar, Centrifugal","US","United States",2005,"Production","(1000 MT)",7146,200605
"578",1335307,"Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6741,200605
"579",1335323,"Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7466,200605
"580",1345873,"Tangerines, Fresh","US","United States",1998,"Production","(1000 MT)",401,199900
"581",1345880,"Tangerines, Fresh","US","United States",1999,"Production","(1000 MT)",505,2e+05
"582",1345887,"Tangerines, Fresh","US","United States",2000,"Production","(1000 MT)",425,200100
"583",1345894,"Tangerines, Fresh","US","United States",2001,"Production","(1000 MT)",469,200200
"584",1345901,"Tangerines, Fresh","US","United States",2002,"Production","(1000 MT)",442,200300
"585",1345908,"Tangerines, Fresh","US","United States",2003,"Production","(1000 MT)",419,200400
"586",1345915,"Tangerines, Fresh","US","United States",2004,"Production","(1000 MT)",364,200602
"587",1345922,"Tangerines, Fresh","US","United States",2005,"Production","(1000 MT)",396,200602
"588",1393166,"Tobacco, Mfg., Cigarettes","US","United States",1998,"Production","(MIL PCS)",680000,199800
"589",1393174,"Tobacco, Mfg., Cigarettes","US","United States",1999,"Production","(MIL PCS)",606600,199900
"590",1393182,"Tobacco, Mfg., Cigarettes","US","United States",2000,"Production","(MIL PCS)",594700,2e+05
"591",1393190,"Tobacco, Mfg., Cigarettes","US","United States",2001,"Production","(MIL PCS)",580000,200100
"592",1393198,"Tobacco, Mfg., Cigarettes","US","United States",2002,"Production","(MIL PCS)",532000,200200
"593",1393206,"Tobacco, Mfg., Cigarettes","US","United States",2003,"Production","(MIL PCS)",5e+05,200300
"594",1393213,"Tobacco, Mfg., Cigarettes","US","United States",2004,"Production","(MIL PCS)",498031,200505
"595",1486740,"Tobacco, Unmfg., Total","US","United States",1998,"Production","(MT)",604131,199900
"596",1486756,"Tobacco, Unmfg., Total","US","United States",1999,"Production","(MT)",527720,2e+05
"597",1486772,"Tobacco, Unmfg., Total","US","United States",2000,"Production","(MT)",408200,200100
"598",1486788,"Tobacco, Unmfg., Total","US","United States",2001,"Production","(MT)",404559,200200
"599",1486804,"Tobacco, Unmfg., Total","US","United States",2002,"Production","(MT)",358363,200300
"600",1486820,"Tobacco, Unmfg., Total","US","United States",2003,"Production","(MT)",339241,200400
"601",1486836,"Tobacco, Unmfg., Total","US","United States",2004,"Production","(MT)",357612,200508
"602",1497519,"Walnuts, Inshell Basis","US","United States",1998,"Production","(MT)",205931,199900
"603",1497527,"Walnuts, Inshell Basis","US","United States",1999,"Production","(MT)",256734,2e+05
"604",1497535,"Walnuts, Inshell Basis","US","United States",2000,"Production","(MT)",216816,200100
"605",1497543,"Walnuts, Inshell Basis","US","United States",2001,"Production","(MT)",276690,200200
"606",1497551,"Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",255825,200300
"607",1497559,"Walnuts, Inshell Basis","US","United States",2003,"Production","(MT)",295741,200400
"608",1497567,"Walnuts, Inshell Basis","US","United States",2004,"Production","(MT)",294834,200500
"609",1497575,"Walnuts, Inshell Basis","US","United States",2005,"Production","(MT)",308440,200608
"610",1572361,"Wheat","US","United States",1998,"Production","(1000 MT)",69327,200607
"611",1572376,"Wheat","US","United States",1999,"Production","(1000 MT)",62475,200607
"612",1572391,"Wheat","US","United States",2000,"Production","(1000 MT)",60641,200607
"613",1572406,"Wheat","US","United States",2001,"Production","(1000 MT)",53001,200607
"614",1572421,"Wheat","US","United States",2002,"Production","(1000 MT)",43705,200607
"615",1572436,"Wheat","US","United States",2003,"Production","(1000 MT)",63814,200607
"616",1572451,"Wheat","US","United States",2004,"Production","(1000 MT)",58738,200608
"617",1572466,"Wheat","US","United States",2005,"Production","(1000 MT)",57280,200608
"618",1572481,"Wheat","US","United States",2006,"Production","(1000 MT)",49025,200608
"619",31280,"Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37780,200610
"620",31293,"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37900,200610
"621",31306,"Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",38000,200610
"622",53425,"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103965,200610
"623",53436,"Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",105311,200610
"624",53447,"Animal Numbers, Swine","US","United States",2007,"Production","(1000 HEAD)",107825,200610
"625",108297,"Barley","US","United States",2005,"Production","(1000 MT)",4613,200610
"626",108312,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200611
"627",113000,"Citrus, Other, Fresh","US","United States",2004,"Production","(1000 MT)",3,200610
"628",113007,"Citrus, Other, Fresh","US","United States",2005,"Production","(1000 MT)",3,200610
"629",235745,"Corn","US","United States",2005,"Production","(1000 MT)",282260,200611
"630",235760,"Corn","US","United States",2006,"Production","(1000 MT)",272931,200611
"631",304305,"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,200610
"632",304318,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21299,200611
"633",388814,"Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",924,200610
"634",388821,"Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",1118,200610
"635",397905,"Lemons, Fresh","US","United States",2004,"Production","(1000 MT)",789,200610
"636",397912,"Lemons, Fresh","US","United States",2005,"Production","(1000 MT)",855,200610
"637",443355,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,200611
"638",443370,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,200611
"639",467700,"Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,200610
"640",467715,"Meal, Fish","US","United States",2005,"Production","(1000 MT)",315,200610
"641",467730,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200611
"642",499442,"Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,200611
"643",499457,"Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,200611
"644",499472,"Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,200611
"645",499487,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,200611
"646",499502,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",127,200611
"647",521312,"Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,200610
"648",521327,"Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,200610
"649",521342,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",614,200610
"650",521357,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",602,200611
"651",566252,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37413,200611
"652",566267,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38478,200611
"653",588977,"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,200611
"654",588992,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,200611
"655",589007,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",299,200611
"656",607877,"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11317,200610
"657",607885,"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11897,200610
"658",607893,"Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12168,200610
"659",624505,"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,200610
"660",624513,"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9543,200610
"661",624521,"Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9809,200610
"662",684674,"Oats","US","United States",2005,"Production","(1000 MT)",1667,200610
"663",684689,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200611
"664",706496,"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,200611
"665",706510,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200611
"666",733866,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,200611
"667",733880,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,200611
"668",746346,"Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,200609
"669",746358,"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,200611
"670",746370,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200611
"671",776694,"Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,200611
"672",776706,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200611
"673",798708,"Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,200611
"674",798722,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200611
"675",813926,"Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,200611
"676",813940,"Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,200611
"677",813954,"Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,200611
"678",813968,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200611
"679",813982,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",95,200611
"680",837040,"Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,200610
"681",837054,"Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,200610
"682",837068,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",386,200611
"683",837082,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",381,200611
"684",879964,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,200611
"685",879978,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9124,200611
"686",906788,"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,200611
"687",906802,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,200611
"688",906816,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",262,200611
"689",944507,"Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,200610
"690",944521,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6788,200611
"691",984547,"Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,200611
"692",984560,"Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,200611
"693",984573,"Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,200611
"694",984586,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,200611
"695",984599,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1530,200611
"696",1003163,"Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,200610
"697",1003176,"Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,200610
"698",1003189,"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,200610
"699",1003202,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",555,200611
"700",1033258,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,200611
"701",1033271,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",87196,200611
"702",1053161,"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,200611
"703",1053174,"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,200611
"704",1053187,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",959,200611
"705",1056378,"Orange Juice","US","United States",2004,"Production","(MT)",692577,200610
"706",1056386,"Orange Juice","US","United States",2005,"Production","(MT)",695275,200610
"707",1061601,"Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8420,200610
"708",1061608,"Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8101,200610
"709",1091226,"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,200610
"710",1091235,"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15869,200610
"711",1091244,"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16162,200610
"712",1091253,"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16413,200610
"713",1099704,"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,200610
"714",1099713,"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2529,200610
"715",1099722,"Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2565,200610
"716",1180193,"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,200611
"717",1180208,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6137,200611
"718",1201329,"Rye","US","United States",2004,"Production","(1000 MT)",210,200610
"719",1201344,"Rye","US","United States",2005,"Production","(1000 MT)",191,200611
"720",1201359,"Rye","US","United States",2006,"Production","(1000 MT)",183,200611
"721",1239324,"Sorghum","US","United States",2005,"Production","(1000 MT)",10005,200611
"722",1239339,"Sorghum","US","United States",2006,"Production","(1000 MT)",7327,200611
"723",1343969,"Sugar, Centrifugal","US","United States",2005,"Production","(1000 MT)",7146,200611
"724",1343985,"Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6713,200611
"725",1344001,"Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7727,200610
"726",1354593,"Tangerines, Fresh","US","United States",2004,"Production","(1000 MT)",367,200610
"727",1354600,"Tangerines, Fresh","US","United States",2005,"Production","(1000 MT)",435,200610
"728",1581144,"Wheat","US","United States",2005,"Production","(1000 MT)",57280,200610
"729",1581159,"Wheat","US","United States",2006,"Production","(1000 MT)",49316,200611
"730",56872,"Apple Juice, Concentrated","US","United States",2006,"Production","(MT)",0,200610
"731",65999,"Apples, Fresh","US","United States",2004,"Production","(MT)",4734966,200611
"732",66009,"Apples, Fresh","US","United States",2005,"Production","(MT)",4473878,200611
"733",66019,"Apples, Fresh","US","United States",2006,"Production","(MT)",4463810,200610
"734",108647,"Barley","US","United States",2005,"Production","(1000 MT)",4613,200612
"735",108662,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200612
"736",159083,"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",172,200612
"737",159102,"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",172,200612
"738",236035,"Corn","US","United States",2001,"Production","(1000 MT)",241377,200612
"739",236065,"Corn","US","United States",2003,"Production","(1000 MT)",256278,200612
"740",236095,"Corn","US","United States",2005,"Production","(1000 MT)",282260,200612
"741",236110,"Corn","US","United States",2006,"Production","(1000 MT)",272931,200612
"742",304668,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21297,200612
"743",321836,"Dairy, Butter","US","United States",2004,"Production","(1000 MT)",566,200612
"744",321845,"Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,200612
"745",321854,"Dairy, Butter","US","United States",2006,"Production","(1000 MT)",650,200612
"746",321863,"Dairy, Butter","US","United States",2007,"Production","(1000 MT)",655,200612
"747",335111,"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,200612
"748",335120,"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4290,200612
"749",335129,"Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4360,200612
"750",340619,"Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",13,200612
"751",340628,"Dairy, Dry Whole Milk Powder","US","United States",2007,"Production","(1000 MT)",12,200612
"752",359253,"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80286,200612
"753",359265,"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82508,200612
"754",359277,"Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",83007,200612
"755",372929,"Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",684,200612
"756",372938,"Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",690,200612
"757",372947,"Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",700,200612
"758",393084,"Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,200611
"759",393094,"Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",710000,200611
"760",393104,"Grapes, Table, Fresh","US","United States",2006,"Production","(MT)",0,200610
"761",444624,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,200612
"762",444639,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1202,200612
"763",468999,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200612
"764",500756,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,200612
"765",500771,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",137,200612
"766",522611,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",619,200612
"767",522626,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",639,200612
"768",567521,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,200612
"769",567536,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,200612
"770",590261,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,200612
"771",590276,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",299,200612
"772",685943,"Oats","US","United States",2005,"Production","(1000 MT)",1667,200612
"773",685958,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200612
"774",707779,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200612
"775",735149,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",408,200612
"776",747639,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200612
"777",777963,"Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,200612
"778",777975,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200612
"779",799991,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200612
"780",815237,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200612
"781",815251,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",97,200612
"782",838337,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",389,200612
"783",838351,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",404,200612
"784",881233,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,200612
"785",881247,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9165,200612
"786",908071,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,200612
"787",908085,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",261,200612
"788",945790,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6785,200612
"789",985855,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,200612
"790",985868,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1530,200612
"791",1004471,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",555,200612
"792",1034540,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",87196,200612
"793",1054456,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",959,200612
"794",1075655,"Pears, Fresh","US","United States",2006,"Production","(MT)",0,200611
"795",1181632,"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,200612
"796",1181647,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6137,200612
"797",1202783,"Rye","US","United States",2005,"Production","(1000 MT)",191,200612
"798",1202798,"Rye","US","United States",2006,"Production","(1000 MT)",183,200612
"799",1240718,"Sorghum","US","United States",2002,"Production","(1000 MT)",9163,200612
"800",1240763,"Sorghum","US","United States",2005,"Production","(1000 MT)",10005,200612
"801",1240778,"Sorghum","US","United States",2006,"Production","(1000 MT)",7327,200612
"802",1582583,"Wheat","US","United States",2005,"Production","(1000 MT)",57280,200612
"803",1582598,"Wheat","US","United States",2006,"Production","(1000 MT)",49316,200612
"804",108632,"Barley","US","United States",2004,"Production","(1000 MT)",6091,200701
"805",108662,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200701
"806",236095,"Corn","US","United States",2005,"Production","(1000 MT)",282311,200701
"807",236110,"Corn","US","United States",2006,"Production","(1000 MT)",267598,200701
"808",304668,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,200701
"809",444624,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,200701
"810",444639,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1179,200701
"811",468999,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200701
"812",500771,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",137,200701
"813",522611,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",635,200701
"814",522626,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",673,200701
"815",567521,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,200701
"816",567536,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,200701
"817",590216,"Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,200701
"818",590231,"Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,200701
"819",590246,"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,200701
"820",590261,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,200701
"821",590276,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",299,200701
"822",685958,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200701
"823",707779,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200701
"824",735135,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,200701
"825",735149,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",399,200701
"826",747639,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200701
"827",777975,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200701
"828",799991,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200701
"829",815251,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",96,200701
"830",838337,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",399,200701
"831",838351,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",426,200701
"832",881233,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,200701
"833",881247,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,200701
"834",908029,"Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,200701
"835",908043,"Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,200701
"836",908057,"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,200701
"837",908071,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,200701
"838",908085,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",261,200701
"839",945776,"Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,200701
"840",945790,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6923,200701
"841",985868,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,200701
"842",1004458,"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,200701
"843",1004471,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,200701
"844",1034527,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,200701
"845",1034540,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,200701
"846",1054404,"Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,200701
"847",1054417,"Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,200701
"848",1054430,"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,200701
"849",1054443,"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,200701
"850",1054456,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,200701
"851",1181647,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6151,200701
"852",1202798,"Rye","US","United States",2006,"Production","(1000 MT)",183,200701
"853",1240763,"Sorghum","US","United States",2005,"Production","(1000 MT)",9981,200701
"854",1240778,"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,200701
"855",1582598,"Wheat","US","United States",2006,"Production","(1000 MT)",49316,200701
"856",107780,"Barley","US","United States",2006,"Production","(1000 MT)",3984,200609
"857",235213,"Corn","US","United States",2005,"Production","(1000 MT)",282260,200609
"858",235228,"Corn","US","United States",2006,"Production","(1000 MT)",282303,200609
"859",308711,"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,200609
"860",308725,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20345,200609
"861",445112,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1238,200609
"862",445126,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,200609
"863",467862,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200609
"864",497502,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",117,200609
"865",497516,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",118,200609
"866",517900,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",610,200609
"867",517914,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",592,200609
"868",559816,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37206,200609
"869",559830,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38133,200609
"870",581040,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",277,200609
"871",581054,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,200609
"872",676318,"Oats","US","United States",2006,"Production","(1000 MT)",1559,200609
"873",698139,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200609
"874",725495,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",429,200609
"875",725509,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,200609
"876",737987,"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,200609
"877",737999,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200609
"878",768323,"Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,200609
"879",768335,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200609
"880",790337,"Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,200609
"881",790351,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200609
"882",805597,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200609
"883",805611,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",88,200609
"884",828697,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",386,200609
"885",828711,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",375,200609
"886",871593,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9235,200609
"887",871607,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9047,200609
"888",898417,"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,200609
"889",898431,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,200609
