"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"705","Orange Juice","US","United States",2004,"Production","(MT)",692577,"2"
"706","Orange Juice","US","United States",2005,"Production","(MT)",695275,"2"
"707","Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8420,"2"
"708","Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8101,"2"
"709","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"710","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15869,"1"
"711","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16162,"1"
"712","Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16413,"1"
"713","Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"714","Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2529,"1"
"715","Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2565,"1"
"716","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"717","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6137,"3"
"718","Rye","US","United States",2004,"Production","(1000 MT)",210,"3"
"719","Rye","US","United States",2005,"Production","(1000 MT)",191,"3"
"720","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"721","Sorghum","US","United States",2005,"Production","(1000 MT)",10005,"3"
"722","Sorghum","US","United States",2006,"Production","(1000 MT)",7327,"3"
"723","Sugar, Centrifugal","US","United States",2005,"Production","(1000 MT)",7146,"5"
"724","Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6713,"5"
"725","Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7727,"5"
"726","Tangerines, Fresh","US","United States",2004,"Production","(1000 MT)",367,"2"
"727","Tangerines, Fresh","US","United States",2005,"Production","(1000 MT)",435,"2"
"728","Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
"729","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"730","Apple Juice, Concentrated","US","United States",2006,"Production","(MT)",0,"2"
"731","Apples, Fresh","US","United States",2004,"Production","(MT)",4734966,"2"
"732","Apples, Fresh","US","United States",2005,"Production","(MT)",4473878,"2"
"733","Apples, Fresh","US","United States",2006,"Production","(MT)",4463810,"2"
"734","Barley","US","United States",2005,"Production","(1000 MT)",4613,"3"
"735","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"736","Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",172,"5"
"737","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",172,"5"
"738","Corn","US","United States",2001,"Production","(1000 MT)",241377,"2"
"739","Corn","US","United States",2003,"Production","(1000 MT)",256278,"2"
"740","Corn","US","United States",2005,"Production","(1000 MT)",282260,"2"
"741","Corn","US","United States",2006,"Production","(1000 MT)",272931,"2"
"742","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21297,"5"
"743","Dairy, Butter","US","United States",2004,"Production","(1000 MT)",566,"1"
"744","Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,"1"
"745","Dairy, Butter","US","United States",2006,"Production","(1000 MT)",650,"1"
"746","Dairy, Butter","US","United States",2007,"Production","(1000 MT)",655,"1"
"747","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,"1"
"748","Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4290,"1"
"749","Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4360,"1"
"750","Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",13,"1"
"751","Dairy, Dry Whole Milk Powder","US","United States",2007,"Production","(1000 MT)",12,"1"
"752","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80286,"1"
"753","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82508,"1"
"754","Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",83007,"1"
"755","Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",684,"1"
"756","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",690,"1"
"757","Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",700,"1"
"758","Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,"2"
"759","Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",710000,"2"
"760","Grapes, Table, Fresh","US","United States",2006,"Production","(MT)",0,"2"
"761","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,"3"
"762","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1202,"3"
"763","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"764","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"765","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",137,"3"
"766","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",619,"3"
"767","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",639,"3"
"768","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,"3"
"769","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,"3"
"770","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,"3"
"771","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",299,"3"
"772","Oats","US","United States",2005,"Production","(1000 MT)",1667,"3"
"773","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"774","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"775","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",408,"4"
"776","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"777","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"778","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"779","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"780","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"781","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",97,"4"
"782","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",389,"4"
"783","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",404,"4"
"784","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,"4"
"785","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9165,"4"
"786","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,"4"
"787","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",261,"4"
"788","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6785,"4"
"789","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"790","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1530,"4"
"791","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",555,"4"
"792","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",87196,"4"
"793","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",959,"4"
"794","Pears, Fresh","US","United States",2006,"Production","(MT)",0,"2"
"795","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"796","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6137,"3"
"797","Rye","US","United States",2005,"Production","(1000 MT)",191,"3"
"798","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"799","Sorghum","US","United States",2002,"Production","(1000 MT)",9163,"3"
"800","Sorghum","US","United States",2005,"Production","(1000 MT)",10005,"3"
"801","Sorghum","US","United States",2006,"Production","(1000 MT)",7327,"3"
"802","Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
"803","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"804","Barley","US","United States",2004,"Production","(1000 MT)",6091,"3"
"805","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"806","Corn","US","United States",2005,"Production","(1000 MT)",282311,"2"
"807","Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"808","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,"5"
"809","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,"3"
"810","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1179,"3"
"811","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"812","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",137,"3"
"813","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",635,"3"
"814","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",673,"3"
"815","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,"3"
"816","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,"3"
"817","Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,"3"
"818","Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,"3"
"819","Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"3"
"820","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",279,"3"
"821","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",299,"3"
"822","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"823","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"824","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"825","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",399,"4"
"826","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"827","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"828","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"829","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",96,"4"
"830","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",399,"4"
"831","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",426,"4"
"832","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,"4"
"833","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,"4"
"834","Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,"4"
"835","Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,"4"
"836","Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"837","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",247,"4"
"838","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",261,"4"
"839","Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"4"
"840","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6923,"4"
"841","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"842","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"843","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"844","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"845","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"846","Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,"4"
"847","Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,"4"
"848","Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"4"
"849","Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"850","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"851","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6151,"3"
"852","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"853","Sorghum","US","United States",2005,"Production","(1000 MT)",9981,"3"
"854","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"855","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"856","Barley","US","United States",2006,"Production","(1000 MT)",3984,"3"
"857","Corn","US","United States",2005,"Production","(1000 MT)",282260,"2"
"858","Corn","US","United States",2006,"Production","(1000 MT)",282303,"2"
"859","Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"860","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20345,"5"
"861","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1238,"3"
"862","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,"3"
"863","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"864","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",117,"3"
"865","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",118,"3"
"866","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",610,"3"
"867","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",592,"3"
"868","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37206,"3"
"869","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38133,"3"
"870","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",277,"3"
"871","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,"3"
"872","Oats","US","United States",2006,"Production","(1000 MT)",1559,"3"
"873","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"874","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",429,"4"
"875","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"4"
"876","Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"4"
"877","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"878","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"879","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"880","Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,"4"
"881","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"882","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"883","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",88,"4"
"884","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",386,"4"
"885","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",375,"4"
"886","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9235,"4"
"887","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9047,"4"
"888","Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"889","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,"4"
"890","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",254,"4"
"891","Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"4"
"892","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6485,"4"
"893","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,"4"
"894","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1453,"4"
"895","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"896","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",534,"4"
"897","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,"4"
"898","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",84177,"4"
"899","Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"900","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,"4"
"901","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7108,"3"
"902","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6136,"3"
"903","Rye","US","United States",2006,"Production","(1000 MT)",182,"3"
"904","Sorghum","US","United States",2006,"Production","(1000 MT)",7738,"3"
"905","Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
"906","Wheat","US","United States",2006,"Production","(1000 MT)",49025,"3"
"907","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"908","Corn","US","United States",2005,"Production","(1000 MT)",282260,"2"
"909","Corn","US","United States",2006,"Production","(1000 MT)",277005,"2"
"910","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20659,"5"
"911","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1243,"3"
"912","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,"3"
"913","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"914","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"915","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",118,"3"
"916","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",602,"3"
"917","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37342,"3"
"918","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38360,"3"
"919","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",281,"3"
"920","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,"3"
"921","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"922","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"923","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"924","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"4"
"925","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"926","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"927","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"928","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"929","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",88,"4"
"930","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",389,"4"
"931","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",381,"4"
"932","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9228,"4"
"933","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9099,"4"
"934","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",248,"4"
"935","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",254,"4"
"936","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6583,"4"
"937","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"938","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1482,"4"
"939","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",555,"4"
"940","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"941","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86779,"4"
"942","Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"943","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",959,"4"
"944","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7108,"3"
"945","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6105,"3"
"946","Rye","US","United States",2005,"Production","(1000 MT)",191,"3"
"947","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"948","Sorghum","US","United States",2005,"Production","(1000 MT)",10005,"3"
"949","Sorghum","US","United States",2006,"Production","(1000 MT)",7651,"3"
"950","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"951","Barley","US","United States",2005,"Production","(1000 MT)",4613,"3"
"952","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"953","Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,"2"
"954","Corn","US","United States",2005,"Production","(1000 MT)",282311,"2"
"955","Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"956","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,"5"
"957","Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",923,"2"
"958","Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",1118,"2"
"959","Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1424,"2"
"960","Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",803,"2"
"961","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1157,"3"
"962","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"963","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"964","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",133,"3"
"965","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",654,"3"
"966","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",729,"3"
"967","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"968","Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"3"
"969","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,"3"
"970","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,"3"
"971","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",278,"3"
"972","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",308,"3"
"973","Oats","US","United States",2005,"Production","(1000 MT)",1667,"3"
"974","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"975","Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,"4"
"976","Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,"4"
"977","Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,"4"
"978","Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"4"
"979","Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"4"
"980","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"981","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",399,"4"
"982","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"983","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"984","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"985","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"986","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",94,"4"
"987","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",411,"4"
"988","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",461,"4"
"989","Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"4"
"990","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,"4"
"991","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,"4"
"992","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,"4"
"993","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,"4"
"994","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6924,"4"
"995","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"996","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"997","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"998","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"999","Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,"4"
"1000","Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,"4"
"1001","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"1002","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"1003","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"1004","Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8419,"2"
"1005","Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8100,"2"
"1006","Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",7369,"2"
"1007","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"1008","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6151,"3"
"1009","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"1010","Sorghum","US","United States",2005,"Production","(1000 MT)",9981,"3"
"1011","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"1012","Tangerines, Fresh","US","United States",2002,"Production","(1000 MT)",443,"2"
"1013","Tangerines, Fresh","US","United States",2005,"Production","(1000 MT)",435,"2"
"1014","Tangerines, Fresh","US","United States",2006,"Production","(1000 MT)",391,"2"
"1015","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"1016","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"1017","Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,"2"
"1018","Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"1019","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,"5"
"1020","Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1424,"2"
"1021","Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",803,"2"
"1022","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1134,"3"
"1023","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"1024","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"1025","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",129,"3"
"1026","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",651,"3"
"1027","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",723,"3"
"1028","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"1029","Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"3"
"1030","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,"3"
"1031","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,"3"
"1032","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",308,"3"
"1033","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"1034","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"1035","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"1036","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"1037","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"4"
"1038","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"1039","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"1040","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"1041","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",90,"4"
"1042","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",409,"4"
"1043","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",458,"4"
"1044","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,"4"
"1045","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,"4"
"1046","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,"4"
"1047","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6924,"4"
"1048","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"1049","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"1050","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"1051","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"1052","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"1053","Orange Juice","US","United States",1999,"Production","(MT)",1061699,"2"
"1054","Orange Juice","US","United States",2000,"Production","(MT)",987682,"2"
"1055","Orange Juice","US","United States",2001,"Production","(MT)",1020359,"2"
"1056","Orange Juice","US","United States",2002,"Production","(MT)",890045,"2"
"1057","Orange Juice","US","United States",2003,"Production","(MT)",1043465,"2"
"1058","Orange Juice","US","United States",2004,"Production","(MT)",693977,"2"
"1059","Orange Juice","US","United States",2005,"Production","(MT)",700962,"2"
